Country	Region	Subregion	iso3	iso2	isoNum	year	HDI	GNI	LE	EYS	MYS	population	IHDI	%Loss	LE_INEQ	EDU_INEQ	INC_INEQ	LEX	EDUX	GINX	ILEX	IEDUX	IGNIX
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2005	0.699	9467.073	74.085	11.7	8.174	2090044											
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2006	0.705	10065.25	74.206	11.9	8.174	2093801											
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2007	0.708	10195.005	74.327	12.1	8.174	2096620											
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2008	0.724	11099.677	74.452	13.1	8.174	2098769											
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2009	0.725	11023.538	74.587	13.2	8.174	2100558											
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2010	0.728	11284.338	74.731	13.3	8.174	2102216	0.606	16.698	0.175	0.218	               	0.842	0.642	0.714	0.754	0.53	0.558
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2011	0.73	11553.58	74.884	13.3	8.174	2103890	0.61	16.401	0.094	0.175	0.218	0.844	0.642	0.717	0.765	0.53	0.561
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2012	0.73	11416.687	75.041	13.3	8.174	2105575	0.623	14.661	0.094	0.123	0.218	0.847	0.642	0.716	0.767	0.563	0.56
The former Yugoslav Republic of Macedonia	Europe	Southern Europe	MKD	MK	807	2013	0.732	11744.85	75.198	13.3	8.174	2107158	0.633	13.562	0.076	0.106	0.218	0.849	0.642	0.72	0.784	0.574	0.563
Mali	Africa	Western Africa	MLI	ML	466	1980	0.208	1197.736	39.628	2.4	0.368	6735247											
Mali	Africa	Western Africa	MLI	ML	466	1981	0.206	1079.105	40.408	2.3	0.401	6865516											
Mali	Africa	Western Africa	MLI	ML	466	1982	0.204	987.251	41.196	2.2	0.434	7004456											
Mali	Africa	Western Africa	MLI	ML	466	1983	0.209	1044.724	41.981	2.2	0.467	7145879											
Mali	Africa	Western Africa	MLI	ML	466	1984	0.211	1074.01	42.753	2.1	0.5	7281246											
Mali	Africa	Western Africa	MLI	ML	466	1985	0.213	1101.51	43.498	2	0.534	7405201											
Mali	Africa	Western Africa	MLI	ML	466	1986	0.214	1074.897	44.204	1.95	0.57	7514770											
Mali	Africa	Western Africa	MLI	ML	466	1987	0.216	1082.519	44.864	1.9	0.606	7613990											
Mali	Africa	Western Africa	MLI	ML	466	1988	0.221	1019.221	45.467	2.05	0.642	7713098											
Mali	Africa	Western Africa	MLI	ML	466	1989	0.226	980.311	46.007	2.2	0.678	7826368											
Mali	Africa	Western Africa	MLI	ML	466	1990	0.232	1104.81	46.469	2.2	0.714	7964066											
Mali	Africa	Western Africa	MLI	ML	466	1991	0.236	1077.692	46.84	2.3	0.749	8130473											
Mali	Africa	Western Africa	MLI	ML	466	1992	0.243	1085.522	47.127	2.5	0.784	8322743											
Mali	Africa	Western Africa	MLI	ML	466	1993	0.253	1203.055	47.345	2.7	0.818	8535338											
Mali	Africa	Western Africa	MLI	ML	466	1994	0.258	1150.295	47.514	2.95	0.853	8759442											
Mali	Africa	Western Africa	MLI	ML	466	1995	0.264	1115.265	47.665	3.2	0.888	8988853											
Mali	Africa	Western Africa	MLI	ML	466	1996	0.273	1147.24	47.831	3.5	0.953	9222157											
Mali	Africa	Western Africa	MLI	ML	466	1997	0.283	1154.398	48.04	3.9	1.019	9462256											
Mali	Africa	Western Africa	MLI	ML	466	1998	0.291	1146.99	48.309	4.2	1.084	9712365											
Mali	Africa	Western Africa	MLI	ML	466	1999	0.303	1172.482	48.65	4.7	1.15	9977308											
Mali	Africa	Western Africa	MLI	ML	466	2000	0.309	1189.401	49.061	4.9	1.216	10260577											
Mali	Africa	Western Africa	MLI	ML	466	2001	0.317	1172.578	49.53	5.243	1.306	10562768											
Mali	Africa	Western Africa	MLI	ML	466	2002	0.325	1154.557	50.03	5.586	1.396	10882662											
Mali	Africa	Western Africa	MLI	ML	466	2003	0.342	1393.006	50.538	5.929	1.487	11219737											
Mali	Africa	Western Africa	MLI	ML	466	2004	0.353	1487.876	51.042	6.271	1.577	11572936											
Mali	Africa	Western Africa	MLI	ML	466	2005	0.359	1391.459	51.533	6.614	1.667	11941258											
Mali	Africa	Western Africa	MLI	ML	466	2006	0.367	1416.266	52.006	6.957	1.732	12325545											
Mali	Africa	Western Africa	MLI	ML	466	2007	0.377	1488.628	52.467	7.3	1.796	12725629											
Mali	Africa	Western Africa	MLI	ML	466	2008	0.385	1504.149	52.918	7.7	1.86	13138299											
Mali	Africa	Western Africa	MLI	ML	466	2009	0.393	1539.085	53.358	8	1.924	13559296											
Mali	Africa	Western Africa	MLI	ML	466	2010	0.398	1533.288	53.788	8.2	1.989	13985961	0.246	38.292	0.369	0.254	               	0.52	0.294	0.412	0.259	0.186	0.308
Mali	Africa	Western Africa	MLI	ML	466	2011	0.405	1587.461	54.208	8.4	2.045	14416737	               	               	0.463	0.369	               	0.526	0.301	0.418	0.282	0.19	               
Mali	Africa	Western Africa	MLI	ML	466	2012	0.406	1519.778	54.622	8.6	1.989	14853572	               	               	0.463	0.369	               	0.533	0.305	0.411	0.286	0.193	               
Mali	Africa	Western Africa	MLI	ML	466	2013	0.407	1499.382	55.032	8.6	1.989	15301650	               	               	0.456	0.369	               	0.539	0.305	0.409	0.293	0.193	               
Malta	Europe	Southern Europe	MLT	MT	470	1980	0.704	13236.118	73.026	12.5	6.998	316645											
Malta	Europe	Southern Europe	MLT	MT	470	1981	0.709	14535.829	73.264	12.4	7.038	318982											
Malta	Europe	Southern Europe	MLT	MT	470	1982	0.714	15136.181	73.499	12.5	7.078	325898											
Malta	Europe	Southern Europe	MLT	MT	470	1983	0.716	15404.954	73.733	12.5	7.117	330524											
Malta	Europe	Southern Europe	MLT	MT	470	1984	0.716	14698.141	73.964	12.5	7.157	330593											
Malta	Europe	Southern Europe	MLT	MT	470	1985	0.717	15043.102	74.192	12.4	7.197	336452											
Malta	Europe	Southern Europe	MLT	MT	470	1986	0.716	14926.732	74.418	12.2	7.237	342121											
Malta	Europe	Southern Europe	MLT	MT	470	1987	0.714	14873.604	74.642	11.9	7.277	344485											
Malta	Europe	Southern Europe	MLT	MT	470	1988	0.717	15393.6	74.864	11.9	7.317	347325											
Malta	Europe	Southern Europe	MLT	MT	470	1989	0.722	16409.801	75.083	11.9	7.356	350722											
Malta	Europe	Southern Europe	MLT	MT	470	1990	0.73	17691.398	75.301	12.2	7.396	354170											
Malta	Europe	Southern Europe	MLT	MT	470	1991	0.735	19001.661	75.516	12.2	7.407	357727											
Malta	Europe	Southern Europe	MLT	MT	470	1992	0.738	19741.85	75.728	12.2	7.417	361260											
Malta	Europe	Southern Europe	MLT	MT	470	1993	0.74	20198.116	75.939	12.2	7.428	364704											
Malta	Europe	Southern Europe	MLT	MT	470	1994	0.742	20705.914	76.147	12.2	7.438	367941											
Malta	Europe	Southern Europe	MLT	MT	470	1995	0.744	21287.804	76.353	12.2	7.448	370433											
Malta	Europe	Southern Europe	MLT	MT	470	1996	0.748	22459.699	76.558	12.1	7.57	372687											
Malta	Europe	Southern Europe	MLT	MT	470	1997	0.754	22826.189	76.761	12.3	7.691	375236											
Malta	Europe	Southern Europe	MLT	MT	470	1998	0.761	23851.357	76.963	12.5	7.812	377516											
Malta	Europe	Southern Europe	MLT	MT	470	1999	0.767	24438.244	77.164	12.7	7.934	379360											
Malta	Europe	Southern Europe	MLT	MT	470	2000	0.77	26168.348	77.364	12.5	8.055	381363											
Malta	Europe	Southern Europe	MLT	MT	470	2001	0.776	26394.093	77.561	12.7	8.198	393028											
Malta	Europe	Southern Europe	MLT	MT	470	2002	0.779	26120.18	77.757	12.8	8.34	395969											
Malta	Europe	Southern Europe	MLT	MT	470	2003	0.789	26613.179	77.95	13.3	8.483	398582											
Malta	Europe	Southern Europe	MLT	MT	470	2004	0.799	26270.416	78.141	14	8.626	401268											
Malta	Europe	Southern Europe	MLT	MT	470	2005	0.801	25730.83	78.329	14.1	8.768	403834											
Malta	Europe	Southern Europe	MLT	MT	470	2006	0.801	25664.128	78.514	13.95	8.824	405308											
Malta	Europe	Southern Europe	MLT	MT	470	2007	0.802	26438.381	78.695	13.8	8.879	406724											
Malta	Europe	Southern Europe	MLT	MT	470	2008	0.809	27431.539	78.873	13.9	9.059	409379											
Malta	Europe	Southern Europe	MLT	MT	470	2009	0.818	28394.178	79.05	14.3	9.239	412477											
Malta	Europe	Southern Europe	MLT	MT	470	2010	0.821	26040.838	79.225	14.7	9.418	414508	               	               	               	               	               	0.911	0.722	0.84	0.86	               	               
Malta	Europe	Southern Europe	MLT	MT	470	2011	0.823	26704.876	79.399	14.5	9.566	416268	               	               	0.051	               	               	0.914	0.722	0.844	0.867	               	               
Malta	Europe	Southern Europe	MLT	MT	470	2012	0.827	26426.572	79.574	14.5	9.893	419455	0.76	8.136	0.051	0.055	0.136	0.917	0.733	0.842	0.87	0.692	0.728
Malta	Europe	Southern Europe	MLT	MT	470	2013	0.829	27022.184	79.75	14.5	9.893	423282	0.76	8.305	0.048	0.057	0.141	0.919	0.733	0.846	0.875	0.691	0.727
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1980	0.328	703.335	54.977	6	1.654	34474755											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1981	0.334	741.337	55.37	6	1.769	35288662											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1982	0.342	770.083	55.759	6.2	1.885	36114948											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1983	0.347	790.482	56.143	6.25	2	36942428											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1984	0.352	804.12	56.524	6.3	2.116	37756446											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1985	0.355	826.086	56.902	6.2	2.231	38546211											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1986	0.357	831.615	57.276	6.2	2.261	39307611											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1987	0.362	806.249	57.648	6.6	2.291	40042444											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1988	0.359	762.506	58.016	6.5	2.32	40753329											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1989	0.354	666.928	58.382	6.6	2.35	41445433											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1990	0.347	679.08	58.743	5.9	2.38	42123003											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1991	0.354	663.038	59.1	6.4	2.436	42782387											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1992	0.367	717.045	59.451	6.9	2.491	43422423											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1993	0.375	749.043	59.797	7.1	2.547	44052710											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1994	0.381	793.921	60.137	7.2	2.602	44686091											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1995	0.385	836.774	60.471	7.1	2.658	45329862											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1996	0.391	878.733	60.8	7.183	2.731	45991828											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1997	0.397	915.09	61.125	7.267	2.804	46664455											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1998	0.403	955.405	61.446	7.35	2.878	47321204											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	1999	0.411	1046.548	61.762	7.433	2.951	47925630											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2000	0.421	1177.436	62.073	7.517	3.024	48453000											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2001	0.43	1299.16	62.38	7.6	3.1	48894203											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2002	0.44	1444.623	62.682	7.767	3.176	49261313											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2003	0.451	1634.142	62.978	7.933	3.252	49577152											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2004	0.462	1845.954	63.264	8.1	3.328	49875169											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2005	0.472	2083.653	63.538	8.267	3.404	50181020											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2006	0.483	2341.228	63.796	8.433	3.513	50500070											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2007	0.493	2605.01	64.037	8.6	3.622	50828959											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2008	0.5	2852.795	64.26	8.6	3.732	51174018											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2009	0.507	3131.34	64.467	8.6	3.841	51540490											
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2010	0.514	3423.455	64.658	8.6	3.95	51931231	               	               	               	               	               	0.687	0.371	0.534	0.425	               	               
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2011	0.517	3599.015	64.837	8.6	3.95	52350763	               	               	0.253	               	               	0.69	0.371	0.541	0.515	               	               
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2012	0.52	3793.457	65.009	8.6	3.95	52797319	               	               	0.253	               	               	0.692	0.371	0.549	0.517	               	               
Myanmar	Asia	South-Eastern Asia	MMR	MM	104	2013	0.524	3998.006	65.176	8.6	3.95	53259018	               	               	0.271	0.194	               	0.695	0.371	0.557	0.507	0.299	               
Montenegro	Europe	Southern Europe	MNE	ME	499	1980	               	               	73.057	               	               	579088											
Montenegro	Europe	Southern Europe	MNE	ME	499	1981	               	               	73.245	               	               	582632											
Montenegro	Europe	Southern Europe	MNE	ME	499	1982	               	               	73.419	               	               	585565											
Montenegro	Europe	Southern Europe	MNE	ME	499	1983	               	               	73.576	               	               	588228											
Montenegro	Europe	Southern Europe	MNE	ME	499	1984	               	               	73.718	               	               	591105											
Montenegro	Europe	Southern Europe	MNE	ME	499	1985	               	               	73.849	               	               	594509											
Montenegro	Europe	Southern Europe	MNE	ME	499	1986	               	               	73.974	               	               	598606											
Montenegro	Europe	Southern Europe	MNE	ME	499	1987	               	               	74.099	               	               	603201											
Montenegro	Europe	Southern Europe	MNE	ME	499	1988	               	               	74.225	               	               	607814											
Montenegro	Europe	Southern Europe	MNE	ME	499	1989	               	               	74.352	               	               	611773											
Montenegro	Europe	Southern Europe	MNE	ME	499	1990	               	17482.999	74.482	               	               	614601											
Montenegro	Europe	Southern Europe	MNE	ME	499	1991	               	15554.557	74.613	               	               	616158											
Montenegro	Europe	Southern Europe	MNE	ME	499	1992	               	13838.829	74.741	               	               	616630											
Montenegro	Europe	Southern Europe	MNE	ME	499	1993	               	10578.067	74.854	               	               	616282											
Montenegro	Europe	Southern Europe	MNE	ME	499	1994	               	6717.694	74.943	               	               	615521											
Montenegro	Europe	Southern Europe	MNE	ME	499	1995	               	6826.287	74.985	               	               	614669											
Montenegro	Europe	Southern Europe	MNE	ME	499	1996	               	7813.241	74.951	               	               	613774											
Montenegro	Europe	Southern Europe	MNE	ME	499	1997	               	9983.617	74.836	               	               	612812											
Montenegro	Europe	Southern Europe	MNE	ME	499	1998	               	10657.402	74.645	               	               	611947											
Montenegro	Europe	Southern Europe	MNE	ME	499	1999	               	11163.387	74.396	               	               	611367											
Montenegro	Europe	Southern Europe	MNE	ME	499	2000	               	10245.056	74.125	               	               	611196											
Montenegro	Europe	Southern Europe	MNE	ME	499	2001	               	10374.911	73.875	               	               	611525											
Montenegro	Europe	Southern Europe	MNE	ME	499	2002	               	10638.48	73.687	               	               	612325											
Montenegro	Europe	Southern Europe	MNE	ME	499	2003	               	10884.347	73.585	12.5	               	613448											
Montenegro	Europe	Southern Europe	MNE	ME	499	2004	               	11254.281	73.58	12.8	               	614670											
Montenegro	Europe	Southern Europe	MNE	ME	499	2005	0.75	11233.009	73.665	13.1	10.59	615820											
Montenegro	Europe	Southern Europe	MNE	ME	499	2006	0.76	12274.794	73.819	13.6	10.58	616854											
Montenegro	Europe	Southern Europe	MNE	ME	499	2007	0.771	13500.042	74.002	14.1	10.57	617800											
Montenegro	Europe	Southern Europe	MNE	ME	499	2008	0.78	14465.175	74.183	14.6	10.54	618649											
Montenegro	Europe	Southern Europe	MNE	ME	499	2009	0.78	13425.853	74.348	15	10.54	619408											
Montenegro	Europe	Southern Europe	MNE	ME	499	2010	0.784	13633.26	74.489	15.2	10.54	620078	0.706	9.87	0.096	0.126	               	0.838	0.774	0.742	0.777	0.699	0.649
Montenegro	Europe	Southern Europe	MNE	ME	499	2011	0.787	14241.416	74.608	15.2	10.54	620644	0.732	6.941	0.068	0.025	0.113	0.84	0.774	0.749	0.783	0.754	0.664
Montenegro	Europe	Southern Europe	MNE	ME	499	2012	0.787	14260.48	74.715	15.2	10.54	621081	0.729	7.384	0.068	0.025	0.126	0.842	0.774	0.749	0.785	0.754	0.655
Montenegro	Europe	Southern Europe	MNE	ME	499	2013	0.789	14710.23	74.821	15.2	10.54	621383	0.732	7.218	0.076	0.025	0.113	0.843	0.774	0.754	0.779	0.754	0.669
Mongolia	Asia	Eastern Asia	MNG	MN	496	1980	0.515	2788.019	56.936	10.3	5.729	1689621											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1981	0.52	2891.547	57.073	10.4	5.905	1733477											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1982	0.504	2044.135	57.294	10.3	6.081	1777724											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1983	0.508	2119.152	57.594	10.2	6.256	1823211											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1984	0.519	2381.765	57.967	10.233	6.432	1871083											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1985	0.523	2401.121	58.391	10.267	6.608	1921881											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1986	0.529	2438.523	58.835	10.3	6.808	1976309											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1987	0.537	2632.141	59.266	10.275	7.008	2033347											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1988	0.544	2769.003	59.656	10.25	7.208	2089721											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1989	0.548	2812.027	59.992	10.225	7.408	2141016											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1990	0.552	2847.927	60.269	10.2	7.608	2184159											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1991	0.56	3559.179	60.488	9.7	7.633	2217937											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1992	0.546	3154.588	60.671	8.8	7.658	2243525											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1993	0.529	2750.901	60.843	7.7	7.682	2263224											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1994	0.535	3007.355	61.017	7.7	7.707	2280519											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1995	0.536	3050.685	61.213	7.7	7.732	2298063											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1996	0.551	3630.692	61.449	8	7.809	2316598											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1997	0.555	3582.271	61.732	8.3	7.886	2335723											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1998	0.562	3628.987	62.066	8.6	7.963	2355618											
Mongolia	Asia	Eastern Asia	MNG	MN	496	1999	0.571	3886.753	62.449	8.9	8.04	2376197											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2000	0.58	4013.867	62.876	9.4	8.117	2397473											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2001	0.591	4116.875	63.339	10.1	8.14	2419669											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2002	0.599	4212.158	63.817	10.5	8.163	2443231											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2003	0.61	4361.818	64.294	11.2	8.187	2468595											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2004	0.621	4600.924	64.756	11.8	8.21	2496248											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2005	0.637	5041.79	65.19	12.7	8.233	2526502											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2006	0.646	5438.809	65.587	13	8.248	2559496											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2007	0.655	5835.975	65.947	13.433	8.264	2595068											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2008	0.665	6217.481	66.272	13.867	8.279	2632834											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2009	0.668	5985.685	66.564	14.3	8.295	2672223											
Mongolia	Asia	Eastern Asia	MNG	MN	496	2010	0.671	5879.698	66.825	14.6	8.31	2712738	0.569	15.227	0.058	0.164	               	0.72	0.683	0.615	0.557	0.643	0.514
Mongolia	Asia	Eastern Asia	MNG	MN	496	2011	0.682	6773.537	67.063	14.8	8.31	2754209	0.588	13.849	0.188	0.058	0.164	0.724	0.688	0.637	0.588	0.648	0.532
Mongolia	Asia	Eastern Asia	MNG	MN	496	2012	0.692	7735.77	67.286	15	8.31	2796484	0.582	15.957	0.188	0.089	0.197	0.727	0.694	0.657	0.59	0.632	0.527
Mongolia	Asia	Eastern Asia	MNG	MN	496	2013	0.698	8465.761	67.503	15	8.31	2839073	0.618	11.483	0.166	0.052	0.123	0.731	0.694	0.67	0.61	0.658	0.588
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1980	0.246	591.453	42.882	4.8	0.726	12142014											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1981	0.233	444.305	42.948	4.8	0.745	12438624											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1982	0.228	453.487	42.967	4.4	0.765	12729259											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1983	0.223	413.262	42.96	4.3	0.784	12992559											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1984	0.21	337.183	42.947	4.2	0.804	13200833											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1985	0.205	312.635	42.948	4.1	0.823	13338850											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1986	0.197	278.998	42.981	4.05	0.823	13390888											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1987	0.195	270.597	43.057	4	0.823	13374618											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1988	0.208	345.065	43.186	3.9	0.822	13348965											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1989	0.213	383.937	43.376	3.8	0.822	13394656											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1990	0.216	406.272	43.641	3.7	0.822	13567959											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1991	0.216	416.594	43.989	3.6	0.818	13893546											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1992	0.21	370.734	44.409	3.5	0.813	14350459											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1993	0.214	392.249	44.881	3.5	0.809	14893218											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1994	0.22	399.065	45.383	3.7	0.804	15453464											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1995	0.226	399.175	45.884	4	0.8	15981571											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1996	0.24	427.84	46.346	4.35	1.008	16463426											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1997	0.253	460.979	46.747	4.7	1.216	16914628											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1998	0.267	497.085	47.07	5.05	1.424	17350739											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	1999	0.278	524.829	47.31	5.4	1.633	17798102											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2000	0.285	512.97	47.472	5.8	1.841	18275618											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2001	0.298	550.361	47.569	6.3	2.049	18785719											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2002	0.311	605.101	47.634	6.7	2.257	19319894											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2003	0.32	622.833	47.696	7.1	2.465	19873460											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2004	0.33	651.239	47.777	7.5	2.673	20438827											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2005	0.343	687.574	47.894	8.2	2.881	21010376											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2006	0.348	686.909	48.064	8.5	2.942	21587317											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2007	0.359	730.048	48.284	9.1	3.003	22171404											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2008	0.366	757.337	48.551	9.5	3.063	22762525											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2009	0.375	826.874	48.862	9.7	3.124	23361025											
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2010	0.38	876.993	49.204	9.6	3.184	23967265	0.208	45.346	0.282	0.581	               	0.449	0.373	0.328	0.244	0.268	0.137
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2011	0.384	913.167	49.559	9.5	3.245	24581367	0.273	28.894	0.408	0.182	0.258	0.455	0.372	0.334	0.269	0.304	0.248
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2012	0.389	967.182	49.91	9.5	3.245	25203395	0.262	32.688	0.408	0.182	0.37	0.46	0.372	0.343	0.272	0.304	0.216
Mozambique	Africa	Eastern Africa	MOZ	MZ	508	2013	0.393	1011.037	50.25	9.5	3.245	25833752	0.277	29.53	0.402	0.182	0.284	0.465	0.372	0.349	0.278	0.304	0.25
Mauritania	Africa	Western Africa	MRT	MR	478	1980	0.347	2421.317	54.28	3.8	1.784	1534141											
Mauritania	Africa	Western Africa	MRT	MR	478	1981	0.341	1886.315	54.876	3.8	1.823	1578670											
Mauritania	Africa	Western Africa	MRT	MR	478	1982	0.346	2017.234	55.45	3.8	1.862	1624427											
Mauritania	Africa	Western Africa	MRT	MR	478	1983	0.349	2019.114	55.986	3.8	1.902	1671233											
Mauritania	Africa	Western Africa	MRT	MR	478	1984	0.352	2039.133	56.476	3.8	1.941	1718837											
Mauritania	Africa	Western Africa	MRT	MR	478	1985	0.355	2113.024	56.914	3.8	1.98	1767099											
Mauritania	Africa	Western Africa	MRT	MR	478	1986	0.357	2078.098	57.298	3.8	2.028	1815983											
Mauritania	Africa	Western Africa	MRT	MR	478	1987	0.364	2114.589	57.636	4	2.077	1865686											
Mauritania	Africa	Western Africa	MRT	MR	478	1988	0.366	2110.709	57.938	4	2.125	1916611											
Mauritania	Africa	Western Africa	MRT	MR	478	1989	0.368	2103.408	58.205	4	2.174	1969295											
Mauritania	Africa	Western Africa	MRT	MR	478	1990	0.367	2165.194	58.441	3.8	2.222	2024163											
Mauritania	Africa	Western Africa	MRT	MR	478	1991	0.371	2183.989	58.647	3.9	2.297	2081380											
Mauritania	Africa	Western Africa	MRT	MR	478	1992	0.379	2170.331	58.826	4.2	2.371	2140957											
Mauritania	Africa	Western Africa	MRT	MR	478	1993	0.39	2211.859	58.982	4.7	2.446	2202966											
Mauritania	Africa	Western Africa	MRT	MR	478	1994	0.402	2108.049	59.121	5.4	2.52	2267433											
Mauritania	Africa	Western Africa	MRT	MR	478	1995	0.41	2253.373	59.245	5.6	2.595	2334388											
Mauritania	Africa	Western Africa	MRT	MR	478	1996	0.418	2427.021	59.356	5.8	2.665	2403805											
Mauritania	Africa	Western Africa	MRT	MR	478	1997	0.416	2254.96	59.456	5.8	2.735	2475726											
Mauritania	Africa	Western Africa	MRT	MR	478	1998	0.425	2298.151	59.549	6.2	2.805	2550307											
Mauritania	Africa	Western Africa	MRT	MR	478	1999	0.434	2405.895	59.639	6.6	2.875	2627739											
Mauritania	Africa	Western Africa	MRT	MR	478	2000	0.433	2308.962	59.729	6.55	2.945	2708095											
Mauritania	Africa	Western Africa	MRT	MR	478	2001	0.432	2215.2	59.826	6.5	3.02	2791403											
