Country	Region	Subregion	iso3	year	HDI	GNI	LE	EYS	MYS	population
Haiti	Latin America and the Caribbean	Caribbean	HTI	1983	 0.38	 2428.914100775	 51.786	 6.07165	 1.9012	 6100718.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1984	 0.389	 2396.575962102	 52.168	 6.46745	 2.0536	 6244898.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1985	 0.392	 2345.492501559	 52.566	 6.46745	 2.206	 6389424.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1986	 0.401	 2306.182914422	 52.969	 6.86466	 2.3098	 6533556.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1987	 0.403	 2246.338865237	 53.366	 6.896631304	 2.4136	 6677487.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1988	 0.406	 2177.538482193	 53.75	 6.925822495	 2.5174	 6821300.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1989	 0.41	 2225.40136534	 54.115	 6.956403743	 2.6212	 6965413.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1990	 0.413	 2209.319705774	 54.465	 6.986984991	 2.725	 7110116.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1991	 0.416	 2165.715666539	 54.803	 7.017566238	 2.8332	 7255042.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1992	 0.418	 2113.454167496	 55.137	 7.048147486	 2.9414	 7399862.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1993	 0.415	 1819.790268668	 55.471	 7.078728733	 3.0496	 7544982.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1994	 0.416	 1736.350653006	 55.805	 7.109309981	 3.1578	 7691001.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1995	 0.414	 1568.503483867	 56.13	 7.139891229	 3.266	 7838241.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1996	 0.418	 1590.44715804	 56.435	 7.170472476	 3.3842	 7986858.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1997	 0.423	 1638.282338956	 56.716	 7.201053724	 3.5024	 8136372.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1998	 0.428	 1708.436021663	 56.972	 7.231634972	 3.6206	 8285690.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	1999	 0.429	 1649.509459591	 57.215	 7.262216219	 3.7388	 8433339.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2000	 0.433	 1660.156672767	 57.46	 7.292797467	 3.857	 8578234.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2001	 0.436	 1652.264650805	 57.732	 7.323378715	 3.9762	 8720247.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2002	 0.437	 1603.366615304	 58.049	 7.353959962	 4.0954	 8859635.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2003	 0.44	 1566.44929698	 58.419	 7.38454121	 4.2146	 8996229.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2004	 0.443	 1574.840532598	 58.845	 7.415122457	 4.3338	 9129933.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2005	 0.447	 1574.046423651	 59.323	 7.445703705	 4.453	 9260879.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2006	 0.45	 1548.370187061	 59.841	 7.476284953	 4.5414	 9388642.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2007	 0.455	 1576.754738656	 60.378	 7.5068662	 4.6298	 9513714.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2008	 0.458	 1570.666871587	 60.911	 7.537447448	 4.7182	 9638255.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2009	 0.463	 1597.686275509	 61.427	 7.6	 4.8066	 9765153.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2010	 0.462	 1494.384536593	 61.909	 7.6	 4.895	 9896400.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2011	 0.466	 1561.462924406	 62.349	 7.6	 4.895	 10032864.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2012	 0.469	 1590.457849628	 62.746	 7.6	 4.895	 10173775.0
Haiti	Latin America and the Caribbean	Caribbean	HTI	2013	 0.471	 1635.690856689	 63.102	 7.6	 4.895	 10317461.0
Hungary	Europe	Eastern Europe	HUN	1980	 0.696	 13013.561272901	 69.302	 11.3	 8.701	 10711122.0
Hungary	Europe	Eastern Europe	HUN	1981	 0.699	 13071.543445324	 69.22	 11.6	 8.7132	 10711848.0
Hungary	Europe	Eastern Europe	HUN	1982	 0.702	 13187.103981804	 69.166	 11.9	 8.7254	 10705535.0
Hungary	Europe	Eastern Europe	HUN	1983	 0.704	 13411.292517041	 69.146	 12.0	 8.7376	 10689463.0
Hungary	Europe	Eastern Europe	HUN	1984	 0.706	 13691.572067981	 69.162	 12.0	 8.7498	 10668095.0
Hungary	Europe	Eastern Europe	HUN	1985	 0.707	 14002.466328076	 69.203	 12.0	 8.762	 10648713.0
Hungary	Europe	Eastern Europe	HUN	1986	 0.705	 13988.005868907	 69.25	 11.8	 8.7396	 10630564.0
Hungary	Europe	Eastern Europe	HUN	1987	 0.703	 14231.775901825	 69.288	 11.6	 8.7172	 10612741.0
Hungary	Europe	Eastern Europe	HUN	1988	 0.702	 14870.04884318	 69.308	 11.3	 8.6948	 10596487.0
Hungary	Europe	Eastern Europe	HUN	1989	 0.702	 15225.942249617	 69.316	 11.2	 8.6724	 10481719.0
Hungary	Europe	Eastern Europe	HUN	1990	 0.701	 15460.614335501	 69.325	 11.1	 8.65	 10373988.0
Hungary	Europe	Eastern Europe	HUN	1991	 0.704	 15028.664357827	 69.359	 11.1	 8.9894	 10373400.0
Hungary	Europe	Eastern Europe	HUN	1992	 0.708	 14383.408970739	 69.437	 11.2	 9.3288	 10369341.0
Hungary	Europe	Eastern Europe	HUN	1993	 0.719	 14045.75829977	 69.575	 11.9	 9.6682	 10357523.0
Hungary	Europe	Eastern Europe	HUN	1994	 0.733	 14569.910472969	 69.776	 12.6	 10.0076	 10343355.0
Hungary	Europe	Eastern Europe	HUN	1995	 0.742	 14958.707542044	 70.037	 12.8	 10.347	 10328965.0
Hungary	Europe	Eastern Europe	HUN	1996	 0.748	 14962.184979462	 70.351	 13.2	 10.423682436	 10311238.0
Hungary	Europe	Eastern Europe	HUN	1997	 0.75	 14932.245358516	 70.697	 13.1	 10.500364873	 10290486.0
Hungary	Europe	Eastern Europe	HUN	1998	 0.756	 15184.089699396	 71.057	 13.4	 10.577047309	 10266570.0
Hungary	Europe	Eastern Europe	HUN	1999	 0.765	 15810.48360021	 71.417	 13.9	 10.653729745	 10237530.0
Hungary	Europe	Eastern Europe	HUN	2000	 0.774	 16332.875027581	 71.769	 14.3	 10.730412182	 10210971.0
Hungary	Europe	Eastern Europe	HUN	2001	 0.782	 17194.343739762	 72.107	 14.6	 10.807094618	 10187576.0
Hungary	Europe	Eastern Europe	HUN	2002	 0.789	 17860.338376758	 72.431	 14.9	 10.883777055	 10158608.0
Hungary	Europe	Eastern Europe	HUN	2003	 0.796	 18684.722321512	 72.74	 15.2	 10.960459491	 10129552.0
Hungary	Europe	Eastern Europe	HUN	2004	 0.799	 19573.287049286	 73.028	 15.0	 11.037141927	 10107146.0
Hungary	Europe	Eastern Europe	HUN	2005	 0.805	 20432.865541767	 73.292	 15.2	 11.113824364	 10087065.0
Hungary	Europe	Eastern Europe	HUN	2006	 0.81	 21247.032476037	 73.526	 15.3	 11.153755432	 10071370.0
Hungary	Europe	Eastern Europe	HUN	2007	 0.813	 22111.228877875	 73.734	 15.3	 11.193686501	 10055780.0
Hungary	Europe	Eastern Europe	HUN	2008	 0.814	 21797.207768697	 73.918	 15.3	 11.23361757	 10038188.0
Hungary	Europe	Eastern Europe	HUN	2009	 0.816	 22166.547757891	 74.081	 15.3	 11.273548638	 10022650.0
Hungary	Europe	Eastern Europe	HUN	2010	 0.817	 21133.324277504	 74.227	 15.5	 11.313479707	 10000023.0
Hungary	Europe	Eastern Europe	HUN	2011	 0.817	 21496.752401942	 74.362	 15.4	 11.313479707	 9971727.0
Hungary	Europe	Eastern Europe	HUN	2012	 0.817	 20893.297441878	 74.491	 15.4	 11.313479707	 9920362.0
Hungary	Europe	Eastern Europe	HUN	2013	 0.818	 21239.128356745	 74.62	 15.4	 11.313479707	 9897247.0
Indonesia	Asia	South-Eastern Asia	IDN	1980	 0.471	 2931.025095731	 58.594	 8.7	 3.086	 145494452.0
Indonesia	Asia	South-Eastern Asia	IDN	1981	 0.478	 3164.945194968	 59.137	 8.7	 3.165	 148872395.0
Indonesia	Asia	South-Eastern Asia	IDN	1982	 0.485	 3144.062132782	 59.667	 9.0	 3.244	 152280731.0
Indonesia	Asia	South-Eastern Asia	IDN	1983	 0.492	 3084.945481728	 60.184	 9.4	 3.323	 155698247.0
Indonesia	Asia	South-Eastern Asia	IDN	1984	 0.502	 3299.018174872	 60.688	 9.7	 3.402	 159097735.0
Indonesia	Asia	South-Eastern Asia	IDN	1985	 0.51	 3390.918114622	 61.181	 9.95	 3.481	 162458871.0
Indonesia	Asia	South-Eastern Asia	IDN	1986	 0.514	 3424.63622403	 61.661	 10.2	 3.442	 165772077.0
Indonesia	Asia	South-Eastern Asia	IDN	1987	 0.521	 3559.262648994	 62.13	 10.5	 3.403	 169039084.0
Indonesia	Asia	South-Eastern Asia	IDN	1988	 0.524	 3653.359053111	 62.587	 10.5	 3.364	 172265107.0
Indonesia	Asia	South-Eastern Asia	IDN	1989	 0.527	 3819.263040473	 63.033	 10.5	 3.325	 175460614.0
Indonesia	Asia	South-Eastern Asia	IDN	1990	 0.528	 4095.851208705	 63.469	 10.2	 3.286	 178633239.0
Indonesia	Asia	South-Eastern Asia	IDN	1991	 0.529	 4001.106569181	 63.894	 10.0	 3.474	 181786329.0
Indonesia	Asia	South-Eastern Asia	IDN	1992	 0.535	 4266.611198247	 64.308	 9.9	 3.662	 184916848.0
Indonesia	Asia	South-Eastern Asia	IDN	1993	 0.547	 4915.858000642	 64.713	 9.9	 3.85	 188019278.0
Indonesia	Asia	South-Eastern Asia	IDN	1994	 0.555	 5257.70044989	 65.108	 10.0	 4.038	 191085673.0
Indonesia	Asia	South-Eastern Asia	IDN	1995	 0.565	 5593.301188607	 65.493	 10.2	 4.226	 194112556.0
Indonesia	Asia	South-Eastern Asia	IDN	1996	 0.579	 5944.269290993	 65.87	 10.4	 4.72554586	 197097887.0
Indonesia	Asia	South-Eastern Asia	IDN	1997	 0.593	 6111.934891325	 66.237	 10.7	 5.225091721	 200050444.0
Indonesia	Asia	South-Eastern Asia	IDN	1998	 0.592	 5077.573726129	 66.596	 10.7	 5.724637581	 202990922.0
Indonesia	Asia	South-Eastern Asia	IDN	1999	 0.6	 4949.511045321	 66.946	 10.8	 6.224183442	 205946831.0
Indonesia	Asia	South-Eastern Asia	IDN	2000	 0.609	 5170.80765999	 67.289	 10.7	 6.723729302	 208938698.0
Indonesia	Asia	South-Eastern Asia	IDN	2001	 0.616	 5450.003531982	 67.624	 10.8	 6.868222457	 211970371.0
Indonesia	Asia	South-Eastern Asia	IDN	2002	 0.623	 5659.656217833	 67.951	 10.9	 7.012715611	 215038285.0
Indonesia	Asia	South-Eastern Asia	IDN	2003	 0.63	 5796.854205869	 68.271	 11.2	 7.157208766	 218145617.0
Indonesia	Asia	South-Eastern Asia	IDN	2004	 0.636	 5957.352590465	 68.582	 11.3	 7.30170192	 221293797.0
Indonesia	Asia	South-Eastern Asia	IDN	2005	 0.64	 6193.051922587	 68.883	 11.2	 7.446195074	 224480901.0
Indonesia	Asia	South-Eastern Asia	IDN	2006	 0.645	 6478.19245455	 69.171	 11.2	 7.590688229	 227709821.0
Indonesia	Asia	South-Eastern Asia	IDN	2007	 0.65	 6805.956605911	 69.445	 11.9	 7.046223164	 230972808.0
Indonesia	Asia	South-Eastern Asia	IDN	2008	 0.654	 7161.42545318	 69.705	 11.9	 7.090113163	 234243489.0
Indonesia	Asia	South-Eastern Asia	IDN	2009	 0.665	 7391.901993695	 69.951	 12.4	 7.30576849	 237486894.0
Indonesia	Asia	South-Eastern Asia	IDN	2010	 0.671	 7802.055538379	 70.185	 12.5	 7.4082582	 240676485.0
Indonesia	Asia	South-Eastern Asia	IDN	2011	 0.678	 8201.069979552	 70.408	 12.7	 7.51074791	 243801639.0
Indonesia	Asia	South-Eastern Asia	IDN	2012	 0.681	 8601.030838783	 70.624	 12.7	 7.51074791	 246864191.0
Indonesia	Asia	South-Eastern Asia	IDN	2013	 0.684	 8970.349529644	 70.833	 12.7	 7.51074791	 249865631.0
India	Asia	Southern Asia	IND	1980	 0.369	 1268.313881632	 55.363	 6.4	 1.87	 698965575.0
India	Asia	Southern Asia	IND	1981	 0.377	 1323.748131158	 55.767	 6.6	 1.9738	 715105168.0
India	Asia	Southern Asia	IND	1982	 0.383	 1375.844617833	 56.131	 6.7	 2.0776	 731443752.0
India	Asia	Southern Asia	IND	1983	 0.391	 1395.563484276	 56.47	 7.0	 2.1814	 747986284.0
India	Asia	Southern Asia	IND	1984	 0.399	 1463.830877594	 56.792	 7.2	 2.2852	 764749394.0
India	Asia	Southern Asia	IND	1985	 0.404	 1490.311002403	 57.102	 7.3	 2.389	 781736502.0
India	Asia	Southern Asia	IND	1986	 0.409	 1531.397303577	 57.4	 7.4	 2.503	 798941802.0
India	Asia	Southern Asia	IND	1987	 0.412	 1572.928770174	 57.687	 7.3	 2.617	 816328792.0
India	Asia	Southern Asia	IND	1988	 0.416	 1609.254407019	 57.964	 7.3	 2.731	 833833510.0
India	Asia	Southern Asia	IND	1989	 0.425	 1724.397062516	 58.238	 7.5	 2.845	 851374699.0
India	Asia	Southern Asia	IND	1990	 0.431	 1789.463109816	 58.518	 7.633333333	 2.959	 868890700.0
India	Asia	Southern Asia	IND	1991	 0.434	 1768.839259711	 58.81	 7.766666667	 3.0208	 886348712.0
India	Asia	Southern Asia	IND	1992	 0.44	 1829.616938554	 59.119	 7.9	 3.0826	 903749636.0
India	Asia	Southern Asia	IND	1993	 0.445	 1882.924544779	 59.447	 8.033333333	 3.1444	 921107534.0
India	Asia	Southern Asia	IND	1994	 0.452	 1973.13538183	 59.796	 8.166666667	 3.2062	 938452550.0
India	Asia	Southern Asia	IND	1995	 0.458	 2087.483186065	 60.163	 8.3	 3.268	 955804355.0
India	Asia	Southern Asia	IND	1996	 0.464	 2209.342622293	 60.547	 8.3	 3.33	 973147577.0
India	Asia	Southern Asia	IND	1997	 0.468	 2260.214137137	 60.941	 8.4	 3.392	 990460131.0
India	Asia	Southern Asia	IND	1998	 0.473	 2358.921305935	 61.338	 8.433333333	 3.454	 1007746556.0
India	Asia	Southern Asia	IND	1999	 0.48	 2526.364773651	 61.735	 8.466666667	 3.516	 1025014711.0
India	Asia	Southern Asia	IND	2000	 0.483	 2572.632519502	 62.129	 8.5	 3.578	 1042261758.0
India	Asia	Southern Asia	IND	2001	 0.488	 2658.139320944	 62.522	 8.5	 3.6578	 1059500888.0
India	Asia	Southern Asia	IND	2002	 0.494	 2720.733660562	 62.913	 8.7	 3.7376	 1076705723.0
India	Asia	Southern Asia	IND	2003	 0.508	 2886.498788042	 63.302	 9.4	 3.8174	 1093786762.0
India	Asia	Southern Asia	IND	2004	 0.517	 3069.484286055	 63.684	 9.675	 3.8972	 1110626108.0
India	Asia	Southern Asia	IND	2005	 0.527	 3304.660859857	 64.056	 9.95	 3.977	 1127143548.0
India	Asia	Southern Asia	IND	2006	 0.537	 3557.368595353	 64.412	 10.225	 4.0676	 1143289350.0
India	Asia	Southern Asia	IND	2007	 0.547	 3866.928028264	 64.751	 10.5	 4.1582	 1159095250.0
India	Asia	Southern Asia	IND	2008	 0.554	 3956.880047955	 65.07	 10.8	 4.2488	 1174662334.0
India	Asia	Southern Asia	IND	2009	 0.56	 4236.627673711	 65.369	 10.8	 4.3394	 1190138069.0
India	Asia	Southern Asia	IND	2010	 0.57	 4589.145692268	 65.65	 11.1	 4.43	 1205624648.0
India	Asia	Southern Asia	IND	2011	 0.581	 4841.418312507	 65.915	 11.7	 4.43	 1221156319.0
India	Asia	Southern Asia	IND	2012	 0.583	 5000.020226371	 66.168	 11.7	 4.43	 1236686732.0
India	Asia	Southern Asia	IND	2013	 0.586	 5149.811605223	 66.414	 11.7	 4.43	 1252139596.0
Ireland	Europe	Northern Europe	IRL	1980	 0.734	 16958.748946414	 72.492	 11.4	 9.476	 3412800.0
Ireland	Europe	Northern Europe	IRL	1981	 0.739	 17142.146527765	 72.722	 11.5	 9.594	 3453000.0
Ireland	Europe	Northern Europe	IRL	1982	 0.744	 17257.833197522	 72.95	 11.7	 9.712	 3485800.0
Ireland	Europe	Northern Europe	IRL	1983	 0.746	 16782.054910105	 73.171	 11.8	 9.83	 3510600.0
Ireland	Europe	Northern Europe	IRL	1984	 0.747	 16382.517829016	 73.386	 11.8	 9.948	 3532423.0
Ireland	Europe	Northern Europe	IRL	1985	 0.751	 16481.131410353	 73.597	 11.9	 10.066	 3538082.0
Ireland	Europe	Northern Europe	IRL	1986	 0.755	 16547.878699317	 73.811	 12.1	 10.1332	 3539690.0
Ireland	Europe	Northern Europe	IRL	1987	 0.759	 16672.443509595	 74.032	 12.3	 10.2004	 3540057.0
Ireland	Europe	Northern Europe	IRL	1988	 0.765	 17335.581087565	 74.261	 12.5	 10.2676	 3524949.0
Ireland	Europe	Northern Europe	IRL	1989	 0.77	 18017.476219987	 74.498	 12.6	 10.3348	 3511009.0
Ireland	Europe	Northern Europe	IRL	1990	 0.775	 19004.50916711	 74.73	 12.6	 10.402	 3513974.0
Ireland	Europe	Northern Europe	IRL	1991	 0.779	 19358.521142891	 74.946	 12.7	 10.4986	 3534235.0
Ireland	Europe	Northern Europe	IRL	1992	 0.784	 19603.155157285	 75.137	 12.9	 10.5952	 3558430.0
Ireland	Europe	Northern Europe	IRL	1993	 0.792	 20082.960467392	 75.302	 13.4	 10.6918	 3576261.0
Ireland	Europe	Northern Europe	IRL	1994	 0.8	 21281.426577743	 75.447	 13.7	 10.7884	 3590386.0
Ireland	Europe	Northern Europe	IRL	1995	 0.805	 22818.501921519	 75.583	 13.7	 10.885	 3608841.0
Ireland	Europe	Northern Europe	IRL	1996	 0.811	 24960.99900288	 75.73	 13.7	 10.9442	 3637510.0
Ireland	Europe	Northern Europe	IRL	1997	 0.818	 27021.185541861	 75.903	 13.9	 11.0034	 3674171.0
Ireland	Europe	Northern Europe	IRL	1998	 0.848	 28923.919294255	 76.116	 16.4	 11.0626	 3712696.0
Ireland	Europe	Northern Europe	IRL	1999	 0.855	 30763.811878859	 76.375	 16.6	 11.1218	 3754786.0
Ireland	Europe	Northern Europe	IRL	2000	 0.862	 33728.079433408	 76.682	 16.7	 11.181	 3805174.0
Ireland	Europe	Northern Europe	IRL	2001	 0.865	 34076.503674393	 77.036	 16.7	 11.224	 3866243.0
Ireland	Europe	Northern Europe	IRL	2002	 0.87	 34620.975100612	 77.424	 16.9	 11.267	 3931947.0
Ireland	Europe	Northern Europe	IRL	2003	 0.878	 36619.433979668	 77.83	 17.1	 11.31	 3996521.0
Ireland	Europe	Northern Europe	IRL	2004	 0.885	 37600.5399564	 78.24	 17.5	 11.353	 4070262.0
Ireland	Europe	Northern Europe	IRL	2005	 0.89	 39280.463423165	 78.64	 17.5	 11.396	 4159914.0
Ireland	Europe	Northern Europe	IRL	2006	 0.895	 41049.742330946	 79.014	 17.5	 11.4392	 4274137.0
Ireland	Europe	Northern Europe	IRL	2007	 0.901	 41492.339116444	 79.356	 17.9	 11.4824	 4398942.0
Ireland	Europe	Northern Europe	IRL	2008	 0.902	 39886.538228072	 79.659	 18.0	 11.5256	 4489544.0
Ireland	Europe	Northern Europe	IRL	2009	 0.898	 35455.323261323	 79.924	 18.4	 11.5688	 4535375.0
Ireland	Europe	Northern Europe	IRL	2010	 0.899	 35233.401679575	 80.151	 18.7	 11.612	 4560155.0
Ireland	Europe	Northern Europe	IRL	2011	 0.9	 34849.805889388	 80.349	 18.6	 11.612	 4576794.0
Ireland	Europe	Northern Europe	IRL	2012	 0.901	 34921.66750598	 80.531	 18.6	 11.612	 4586897.0
Ireland	Europe	Northern Europe	IRL	2013	 0.899	 33414.398054304	 80.707	 18.6	 11.612	 4595281.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1980	 0.49	 12133.267889203	 54.139	 8.65462	 2.062	 38889520.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1981	 0.483	 10001.357902965	 53.468	 8.65462	 2.205	 40440041.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1982	 0.481	 9315.592658249	 53.117	 8.65462	 2.348	 42100410.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1983	 0.487	 10272.178664618	 53.239	 8.65462	 2.491	 43852710.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1984	 0.495	 10987.071184601	 53.882	 8.65462	 2.634	 45672219.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1985	 0.502	 10493.40791547	 55.032	 8.65462	 2.777	 47531740.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1986	 0.511	 10226.49580078	 56.595	 8.65462	 2.9732	 49440637.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1987	 0.517	 8836.922526242	 58.365	 8.65462	 3.1694	 51377914.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1988	 0.534	 8421.866054001	 60.153	 9.23828	 3.3656	 53250434.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1989	 0.542	 7769.231907514	 61.857	 9.23828	 3.5618	 54938264.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1990	 0.552	 7869.038023426	 63.379	 9.23828	 3.758	 56361868.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1991	 0.572	 8715.093038107	 64.662	 9.74256	 4.016	 57472293.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1992	 0.588	 8957.074768874	 65.728	 10.20831	 4.274	 58307457.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1993	 0.596	 8562.345751889	 66.602	 10.40317	 4.532	 58982430.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1994	 0.606	 8404.007470328	 67.289	 10.66491	 4.79	 59663107.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1995	 0.618	 8611.01861239	 67.815	 11.1	 5.048	 60468352.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1996	 0.627	 9082.589833428	 68.221	 11.275	 5.2306	 61440887.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1997	 0.634	 9273.231769255	 68.565	 11.45	 5.4132	 62542531.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1998	 0.641	 9378.194697878	 68.896	 11.625	 5.5958	 63713397.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	1999	 0.647	 9368.90136366	 69.241	 11.8	 5.7784	 64858754.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2000	 0.652	 9710.232475654	 69.611	 11.8	 5.961	 65911052.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2001	 0.66	 9940.868665484	 70.004	 12.0	 6.174	 66857624.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2002	 0.665	 10337.268428477	 70.396	 11.8	 6.387	 67727274.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2003	 0.672	 10912.82812393	 70.77	 11.8	 6.6	 68543171.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2004	 0.675	 11348.974508903	 71.126	 11.5	 6.813	 69342126.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2005	 0.681	 11717.622509691	 71.467	 11.5	 7.026	 70152384.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2006	 0.691	 12296.032261609	 71.797	 11.9	 7.1882	 70976584.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2007	 0.703	 13182.152598717	 72.122	 12.3	 7.3504	 71809219.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2008	 0.711	 13103.203148803	 72.445	 12.8	 7.5126	 72660887.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2009	 0.718	 13456.11876902	 72.769	 13.0	 7.6748	 73542954.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2010	 0.725	 14072.760672888	 73.094	 13.1	 7.837	 74462314.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2011	 0.733	 14310.073125567	 73.417	 13.6	 7.837	 75424285.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2012	 0.749	 13854.465647221	 73.736	 15.2	 7.837	 76424443.0
Iran (Islamic Republic of)	Asia	Southern Asia	IRN	2013	 0.749	 13450.701311575	 74.048	 15.2	 7.837	 77447168.0
Iraq	Asia	Western Asia	IRQ	1980	 0.5	 5127.672981553	 60.03	 10.5	 1.48	 13653358.0
Iraq	Asia	Western Asia	IRQ	1981	 0.491	 4292.816377534	 59.694	 10.4	 1.6008	 14045450.0
Iraq	Asia	Western Asia	IRQ	1982	 0.481	 3355.504432737	 59.642	 10.3	 1.7216	 14435914.0
Iraq	Asia	Western Asia	IRQ	1983	 0.476	 3213.982133121	 59.962	 9.8	 1.8424	 14822565.0
Iraq	Asia	Western Asia	IRQ	1984	 0.472	 2938.319306111	 60.673	 9.5	 1.9632	 15202850.0
Iraq	Asia	Western Asia	IRQ	1985	 0.481	 2891.361551761	 61.744	 9.8	 2.084	 15576396.0
Iraq	Asia	Western Asia	IRQ	1986	 0.489	 2824.436251816	 63.087	 9.9	 2.2412	 15941197.0
Iraq	Asia	Western Asia	IRQ	1987	 0.496	 2777.148748155	 64.538	 9.9	 2.3984	 16301879.0
Iraq	Asia	Western Asia	IRQ	1988	 0.506	 2981.164387689	 65.953	 9.8	 2.5556	 16672907.0
Iraq	Asia	Western Asia	IRQ	1989	 0.506	 2666.223849187	 67.246	 9.7	 2.7128	 17073500.0
Iraq	Asia	Western Asia	IRQ	1990	 0.508	 2521.599842659	 68.348	 9.59	 2.87	 17517521.0
Iraq	Asia	Western Asia	IRQ	1991	 0.506	 2229.240855283	 69.223	 9.48	 3.0746	 18009865.0
Iraq	Asia	Western Asia	IRQ	1992	 0.531	 3282.056264801	 69.9	 9.37	 3.2792	 18547047.0
Iraq	Asia	Western Asia	IRQ	1993	 0.545	 4068.175904482	 70.408	 9.26	 3.4838	 19123947.0
Iraq	Asia	Western Asia	IRQ	1994	 0.566	 5862.350174357	 70.754	 9.15	 3.6884	 19731733.0
Iraq	Asia	Western Asia	IRQ	1995	 0.565	 5416.076807118	 70.955	 9.04	 3.893	 20363138.0
Iraq	Asia	Western Asia	IRQ	1996	 0.555	 4294.303269554	 71.043	 8.93	 4.0684	 21017108.0
Iraq	Asia	Western Asia	IRQ	1997	 0.574	 6233.743417014	 71.053	 8.82	 4.2438	 21693597.0
Iraq	Asia	Western Asia	IRQ	1998	 0.583	 7320.839610636	 71.017	 8.71	 4.4192	 22387179.0
Iraq	Asia	Western Asia	IRQ	1999	 0.596	 9601.335392559	 70.95	 8.6	 4.5946	 23091408.0
Iraq	Asia	Western Asia	IRQ	2000	 0.606	 10900.155189148	 70.845	 8.7	 4.77	 23801156.0
Iraq	Asia	Western Asia	IRQ	2001	 0.611	 10864.233005051	 70.68	 9.05	 4.8706	 24516842.0
Iraq	Asia	Western Asia	IRQ	2002	 0.616	 10781.369010019	 70.437	 9.4	 4.9712	 25238267.0
Iraq	Asia	Western Asia	IRQ	2003	 0.616	 9632.732507752	 70.118	 9.75	 5.0718	 25959531.0
Iraq	Asia	Western Asia	IRQ	2004	 0.602	 6407.154711089	 69.747	 10.1	 5.1724	 26673536.0
