country	iso3	year	IHDI	HDI	%Loss	le_ineq	edu_ineq	inc_ineq	lex	edux	ginx	ilex	iedux	ignix
Kenya	KEN	2012	 0.352446	 0.5309506	 33.619813218	 0.341	 0.307	 0.36	 0.633	 0.5145556	 0.4598785	 0.417147	 0.356587	 0.2943222
Kenya	KEN	2013	0.3597748	 0.5351156	 32.766901208	 0.315	 0.307	 0.36	 0.642	 0.5145556	 0.4640035	 0.43977	 0.356587	 0.2969622
Kyrgyzstan	KGZ	2010	 0.5213516	 0.6140563	 15.097101031	 0.111	 0.122		 0.724	 0.6507334	 0.4915167	 0.567616	 0.5785019	 0.4315517
Kyrgyzstan	KGZ	2011	 0.5289616	 0.6184236	 14.466136157	 0.198	 0.111	 0.122	 0.726	 0.6562889	 0.4962153	 0.582252	 0.5834408	 0.435677
Kyrgyzstan	KGZ	2012	 0.5148652	 0.6212099	 17.118964138	 0.198	 0.065	 0.241	 0.729	 0.6562889	 0.501222	 0.584658	 0.6136301	 0.3804275
Kyrgyzstan	KGZ	2013	0.5193458	 0.627507	 17.23665234	 0.2	 0.066	 0.241	 0.731	 0.6562889	 0.5148478	 0.5848	 0.6129738	 0.3907695
Cambodia	KHM	2010	 0.4061567	 0.5705156	 28.808835376	 0.311	 0.214		 0.782	 0.4951778	 0.4797301	 0.520812	 0.3411775	 0.3770678
Cambodia	KHM	2011	 0.4181887	 0.5745551	 27.215213998	 0.288	 0.311	 0.214	 0.788	 0.4951778	 0.4860799	 0.561056	 0.3411775	 0.3820588
Cambodia	KHM	2012	 0.4292107	 0.5793503	 25.915167387	 0.288	 0.283	 0.203	 0.793	 0.4951778	 0.4949027	 0.564616	 0.3550425	 0.3944375
Cambodia	KHM	2013	0.4397871	 0.5840143	 24.695833647	 0.253	 0.283	 0.203	 0.799	 0.4951778	 0.5036414	 0.596853	 0.3550425	 0.4014022
Kiribati	KIR	2010		 0.5990695	 				 0.738	 0.6020705	 0.4841215			
Kiribati	KIR	2011		 0.5985803	 				 0.743	 0.6020705	 0.4796947			
Kiribati	KIR	2012		 0.6055639	 				 0.748	 0.6020705	 0.4933998			
Kiribati	KIR	2013	0.4162694	 0.6074132	 31.468496239	 0.206	 0.214	 0.484	 0.752	 0.6020705	 0.4947268	 0.597088	 0.4732274	 0.255279
Saint Kitts and Nevis	KNA	2010		 0.7465411	 				 0.814	 0.6379126	 0.80137			
Saint Kitts and Nevis	KNA	2011		 0.7446178	 				 0.817	 0.6379126	 0.7918395			
Saint Kitts and Nevis	KNA	2012		 0.7487935	 				 0.821	 0.6379126	 0.801915			
Saint Kitts and Nevis	KNA	2013		 0.7496548	 				 0.824	 0.6379126	 0.8014703			
Korea (Republic of)	KOR	2010	 0.7352872	 0.8823118	 16.663564966	 0.255	 0.184		 0.935	 0.8617319	 0.8525187	 0.89012	 0.6419902	 0.6956552
Korea (Republic of)	KOR	2011	 0.7397174	 0.8861422	 16.523849107	 0.043	 0.255	 0.184	 0.939	 0.8645096	 0.8570451	 0.898623	 0.6440597	 0.6993488
Korea (Republic of)	KOR	2012	 0.7415692	 0.8883072	 16.518834926	 0.043	 0.255	 0.184	 0.943	 0.8645096	 0.8598348	 0.902451	 0.6440597	 0.7016252
Korea (Republic of)	KOR	2013	0.7358868	 0.8906693	 17.37822332	 0.039	 0.281	 0.184	 0.947	 0.8645096	 0.863318	 0.910067	 0.6215824	 0.7044675
Kuwait	KWT	2010		 0.8069396	 				 0.831	 0.6325678	 1.0	 0.770337		
Kuwait	KWT	2011		 0.8102202	 	 0.067			 0.832	 0.6391776	 1.0	 0.776256		
Kuwait	KWT	2012		 0.8134942	 	 0.067			 0.834	 0.6457875	 1.0	 0.778122		
Kuwait	KWT	2013		 0.8140043	 	 0.072			 0.835	 0.6457875	 1.0	 0.77488		
Lao People's Democratic Republic	LAO	2010	 0.412859	 0.5491508	 24.818647264	 0.305	 0.155		 0.722	 0.4219778	 0.5432482	 0.522728	 0.2932746	 0.4590447
Lao People's Democratic Republic	LAO	2011	 0.4317846	 0.5595273	 22.83046779	 0.217	 0.305	 0.155	 0.729	 0.4358667	 0.5509561	 0.570807	 0.3029273	 0.4655579
Lao People's Democratic Republic	LAO	2012	 0.4253606	 0.5646456	 24.667685359	 0.217	 0.312	 0.206	 0.736	 0.4358667	 0.5608794	 0.576288	 0.2998762	 0.4453382
Lao People's Democratic Republic	LAO	2013	0.429883	 0.5694201	 24.505123721	 0.215	 0.341	 0.168	 0.743	 0.4358667	 0.5699411	 0.583255	 0.2872361	 0.474191
Lebanon	LBN	2010		 0.758922	 				 0.909	 0.6277983	 0.7656383			
Lebanon	LBN	2011	 0.5895038	 0.7639439	 22.834150518	 0.135	 0.241	 0.3	 0.914	 0.6333539	 0.7700366	 0.79061	 0.4807156	 0.5390256
Lebanon	LBN	2012	 0.5894579	 0.7637563	 22.821206188	 0.135	 0.241	 0.3	 0.919	 0.6305761	 0.7690411	 0.794935	 0.4786073	 0.5383287
Lebanon	LBN	2013	0.6054075	 0.7650145	 20.863264683	 0.067	 0.241	 0.3	 0.923	 0.6305761	 0.7691001	 0.861159	 0.4786073	 0.53837
Liberia	LBR	2010	 0.2464454	 0.3932402	 37.329550743	 0.464	 0.19		 0.607	 0.3672445	 0.2727631	 0.344169	 0.196843	 0.2209381
Liberia	LBR	2011	 0.2601144	 0.4019101	 35.280452021	 0.376	 0.464	 0.19	 0.614	 0.3672445	 0.2880947	 0.383136	 0.196843	 0.2333567
Liberia	LBR	2012	 0.2634985	 0.407207	 35.291264639	 0.376	 0.464	 0.19	 0.619	 0.3672445	 0.2970667	 0.386256	 0.196843	 0.240624
Liberia	LBR	2013	0.2727263	 0.411801	 33.772307498	 0.331	 0.464	 0.19	 0.624	 0.3672445	 0.3047651	 0.417456	 0.196843	 0.2468597
Libya	LBY	2010		 0.7988729	 				 0.842	 0.6978889	 0.8675987	 0.740118		
Libya	LBY	2011		 0.75261	 	 0.097			 0.845	 0.6978889	 0.7227628	 0.7630351		
Libya	LBY	2012		 0.7889224	 	 0.097			 0.848	 0.6978889	 0.8295488	 0.765744		
Libya	LBY	2013		 0.7843788	 	 0.101			 0.851	 0.6978889	 0.812425	 0.765049		
Saint Lucia	LCA	2010		 0.716949	 				 0.837	 0.6258758	 0.7032206			
Saint Lucia	LCA	2011		 0.7178998	 	 0.104			 0.839	 0.6314314	 0.6980146	 0.751744		
Saint Lucia	LCA	2012		 0.7146876	 	 0.104			 0.841	 0.6314314	 0.6871631	 0.753536		
Saint Lucia	LCA	2013		 0.7140594	 	 0.099			 0.843	 0.6314314	 0.6838768	 0.759543		
Liechtenstein	LIE	2010		 0.8823898	 				 0.916	 0.7504333	 1.0			
Liechtenstein	LIE	2011		 0.8873587	 				 0.917	 0.7615445	 1.0			
Liechtenstein	LIE	2012		 0.8879932	 				 0.919	 0.7615445	 1.0			
Liechtenstein	LIE	2013		 0.8886316	 				 0.921	 0.7615445	 1.0			
Sri Lanka	LKA	2010	 0.6100383	 0.7355074	 17.058849442	 0.179	 0.208		 0.828	 0.7377778	 0.6516995	 0.726156	 0.6057156	 0.5161461
Sri Lanka	LKA	2011	 0.6205347	 0.7401897	 16.165450559	 0.094	 0.179	 0.208	 0.83	 0.7377778	 0.662366	 0.75198	 0.6057156	 0.5245938
Sri Lanka	LKA	2012	 0.6332893	 0.745454	 15.046495156	 0.094	 0.146	 0.208	 0.833	 0.7377778	 0.6744109	 0.754698	 0.6300622	 0.5341334
Sri Lanka	LKA	2013	0.642521	 0.7497347	 14.300218464	 0.083	 0.146	 0.196	 0.835	 0.7377778	 0.6838593	 0.765695	 0.6300622	 0.5498229
Lesotho	LSO	2010	 0.311674	 0.4720613	 33.975947615	 0.249	 0.395		 0.424	 0.5004547	 0.4953207	 0.268816	 0.3758415	 0.299669
Lesotho	LSO	2011	 0.305202	 0.4759287	 35.872327094	 0.343	 0.243	 0.47	 0.436	 0.5023066	 0.4924585	 0.286452	 0.3802461	 0.261003
Lesotho	LSO	2012	 0.3082186	 0.4808282	 35.898393647	 0.343	 0.243	 0.47	 0.445	 0.5041584	 0.4951224	 0.292365	 0.3816479	 0.2624149
Lesotho	LSO	2013	0.3129991	 0.4862021	 35.623663493	 0.335	 0.243	 0.47	 0.453	 0.5041584	 0.5032347	 0.301245	 0.3816479	 0.2667144
Lithuania	LTU	2010	 0.7334092	 0.8288885	 11.518955806	 0.043	 0.206		 0.794	 0.8826427	 0.812281	 0.724128	 0.8446891	 0.6449511
Lithuania	LTU	2011	 0.7467847	 0.8276441	 9.769827393	 0.072	 0.041	 0.175	 0.797	 0.8766599	 0.8118507	 0.739616	 0.8407168	 0.6697769
Lithuania	LTU	2012	 0.7397919	 0.8314885	 11.028005799	 0.072	 0.05	 0.201	 0.799	 0.8766599	 0.8206016	 0.741472	 0.8328269	 0.6556607
Lithuania	LTU	2013	0.7457317	 0.8342856	 10.614338783	 0.066	 0.061	 0.186	 0.802	 0.8766599	 0.8262385	 0.749068	 0.8231836	 0.6725581
Luxembourg	LUX	2010	 0.8013809	 0.8809912	 9.036446675	 0.062	 0.157		 0.923	 0.7621111	 0.971918	 0.878696	 0.7148602	 0.8193269
Luxembourg	LUX	2011	 0.8120585	 0.8810644	 7.832106257	 0.035	 0.062	 0.135	 0.926	 0.7621111	 0.9691398	 0.89359	 0.7148602	 0.8383059
Luxembourg	LUX	2012	 0.816812	 0.8800665	 7.18746822	 0.035	 0.063	 0.116	 0.929	 0.7621111	 0.9629708	 0.896485	 0.7140981	 0.8512662
Luxembourg	LUX	2013	0.8141761	 0.8809207	 7.576686528	 0.033	 0.06	 0.131	 0.931	 0.7621111	 0.9629704	 0.900277	 0.7163844	 0.8368213
Latvia	LVA	2010	 0.7194093	 0.8090793	 11.082968011	 0.033	 0.205		 0.797	 0.8215212	 0.8084188	 0.729255	 0.7944109	 0.642693
Latvia	LVA	2011	 0.7162191	 0.8043664	 10.958600459	 0.071	 0.038	 0.21	 0.799	 0.8131878	 0.8009073	 0.742271	 0.7822867	 0.6327168
Latvia	LVA	2012	 0.7201638	 0.8077667	 10.84507445	 0.071	 0.036	 0.209	 0.801	 0.8131878	 0.809471	 0.744129	 0.7839131	 0.6402915
Latvia	LVA	2013	0.7244266	 0.8104797	 10.617551556	 0.076	 0.036	 0.198	 0.802	 0.8131878	 0.8160083	 0.741048	 0.7839131	 0.6544386
Morocco	MAR	2010	 0.4333715	 0.6029944	 28.130095404	 0.427	 0.207		 0.773	 0.4539667	 0.6247808	 0.631541	 0.2601229	 0.4954512
Morocco	MAR	2011	 0.4302689	 0.6118235	 29.674342355	 0.167	 0.458	 0.23	 0.777	 0.4678555	 0.6303069	 0.647241	 0.2535777	 0.4853363
Morocco	MAR	2012	 0.4317796	 0.6141255	 29.691960357	 0.167	 0.458	 0.23	 0.78	 0.4678555	 0.6345196	 0.64974	 0.2535777	 0.4885801
Morocco	MAR	2013	0.4335166	 0.6167095	 29.704893471	 0.168	 0.458	 0.23	 0.784	 0.4678555	 0.6396994	 0.652288	 0.2535777	 0.4925685
Monaco	MCO	2010			 									
Monaco	MCO	2011			 									
Monaco	MCO	2012			 									
Monaco	MCO	2013			 									
Moldova (Republic of)	MDA	2010	 0.5638165	 0.6515241	 13.461911846	 0.075	 0.194		 0.747	 0.6534445	 0.5667447	 0.649143	 0.6044362	 0.4567963
Moldova (Republic of)	MDA	2011	 0.5761961	 0.656341	 12.210862951	 0.112	 0.061	 0.189	 0.749	 0.6562222	 0.5755445	 0.665112	 0.6161926	 0.4667666
Moldova (Republic of)	MDA	2012	 0.5813775	 0.6573936	 11.563255255	 0.112	 0.061	 0.17	 0.75	 0.6534445	 0.5793595	 0.666	 0.6135843	 0.4808684
Moldova (Republic of)	MDA	2013	0.5820816	 0.6627473	 12.171411336	 0.11	 0.061	 0.189	 0.752	 0.6534445	 0.592173	 0.66928	 0.6135843	 0.4802523
Madagascar	MDG	2010	 0.3497365	 0.4939452	 29.195283201	 0.308	 0.193		 0.667	 0.4565738	 0.3955025	 0.424212	 0.3159491	 0.3191705
Madagascar	MDG	2011	 0.3427544	 0.4949167	 30.745032447	 0.256	 0.301	 0.361	 0.674	 0.4574997	 0.3929592	 0.501456	 0.3197923	 0.251101
Madagascar	MDG	2012	 0.3437436	 0.4963256	 30.742319155	 0.256	 0.301	 0.361	 0.681	 0.4584256	 0.3915046	 0.506664	 0.3204395	 0.2501715
Madagascar	MDG	2013	0.3460854	 0.4978835	 30.488678576	 0.248	 0.301	 0.361	 0.688	 0.4584256	 0.3912882	 0.517376	 0.3204395	 0.2500332
Maldives	MDV	2010	 0.5812327	 0.6882387	 15.5478034	 0.115	 0.195		 0.874	 0.5475433	 0.6815918	 0.73853	 0.4845759	 0.5486814
Maldives	MDV	2011	 0.5175159	 0.6917576	 25.188259587	 0.073	 0.412	 0.232	 0.88	 0.5475433	 0.6871501	 0.81576	 0.3219555	 0.5277313
Maldives	MDV	2012	 0.5203362	 0.6954713	 25.182218159	 0.073	 0.412	 0.232	 0.886	 0.5475433	 0.6937157	 0.821322	 0.3219555	 0.5327737
Maldives	MDV	2013	0.5205661	 0.6979128	 25.411011232	 0.081	 0.412	 0.232	 0.891	 0.5475433	 0.6967506	 0.818829	 0.3219555	 0.5351045
Mexico	MEX	2010	 0.5905265	 0.7478928	 21.041290944	 0.179	 0.316		 0.874	 0.6306434	 0.7586195	 0.766498	 0.5177583	 0.5188957
Mexico	MEX	2011	 0.5754496	 0.7519295	 23.470272147	 0.109	 0.219	 0.356	 0.878	 0.6356272	 0.7619218	 0.782298	 0.4964248	 0.4906777
Mexico	MEX	2012	 0.5776398	 0.7549057	 23.481860052	 0.109	 0.219	 0.356	 0.881	 0.6378331	 0.7653742	 0.784971	 0.4981477	 0.492901
Mexico	MEX	2013	0.5826985	 0.7558301	 22.906153116	 0.109	 0.214	 0.346	 0.885	 0.6378331	 0.7652503	 0.788535	 0.5013368	 0.5004737
Marshall Islands	MHL	2010			 						 0.5647364			
Marshall Islands	MHL	2011			 						 0.5666928			
Marshall Islands	MHL	2012			 						 0.5659888			
Marshall Islands	MHL	2013			 						 0.5648255			
The former Yugoslav Republic of Macedonia	MKD	2010	 0.6064466	 0.7280127	 16.698348806	 0.175	 0.218		 0.842	 0.6418978	 0.7138895	 0.754432	 0.5295657	 0.5582616
The former Yugoslav Republic of Macedonia	MKD	2011	 0.6101874	 0.7299004	 16.401278859	 0.094	 0.175	 0.218	 0.844	 0.6418978	 0.7174513	 0.764664	 0.5295657	 0.561047
The former Yugoslav Republic of Macedonia	MKD	2012	 0.6229622	 0.729984	 14.660841881	 0.094	 0.123	 0.218	 0.847	 0.6418978	 0.7156509	 0.767382	 0.5629444	 0.559639
The former Yugoslav Republic of Macedonia	MKD	2013	0.6328397	 0.7321314	 13.5620054	 0.076	 0.106	 0.218	 0.849	 0.6418978	 0.7199316	 0.784476	 0.5738567	 0.5629865
Mali	MLI	2010	 0.2455882	 0.3979848	 38.292065426	 0.369	 0.254		 0.52	 0.2940698	 0.4123821	 0.25948	 0.1855581	 0.307637
Mali	MLI	2011		 0.4046658	 	 0.463	 0.369		 0.526	 0.3014996	 0.4176269	 0.282462	 0.1902462	
Mali	MLI	2012		 0.4057843	 	 0.463	 0.369		 0.533	 0.3051809	 0.4110452	 0.286221	 0.1925692	
Mali	MLI	2013		 0.4067045	 	 0.456	 0.369		 0.539	 0.3051809	 0.4090043	 0.293216	 0.1925692	
Malta	MLT	2010		 0.820783	 				 0.911	 0.7222799	 0.8402099	 0.859984		
Malta	MLT	2011		 0.8225836	 	 0.051			 0.914	 0.7216473	 0.8440135	 0.867386		
Malta	MLT	2012	 0.7597112	 0.8269945	 8.135882403	 0.051	 0.055	 0.136	 0.917	 0.732538	 0.842431	 0.870233	 0.6922484	 0.7278604
Malta	MLT	2013	0.760066	 0.8289095	 8.305309566	 0.048	 0.057	 0.141	 0.919	 0.732538	 0.8457978	 0.874888	 0.6907833	 0.7265403
Myanmar	MMR	2010		 0.5141025	 				 0.687	 0.3705555	 0.5337155	 0.424566		
Myanmar	MMR	2011		 0.5172058	 	 0.253			 0.69	 0.3705555	 0.5412697	 0.51543		
Myanmar	MMR	2012		 0.5203889	 	 0.253			 0.692	 0.3705555	 0.5492179	 0.516924		
Myanmar	MMR	2013		 0.5235284	 	 0.271	 0.194		 0.695	 0.3705555	 0.5571511	 0.506655	 0.2986678	
Montenegro	MNE	2010	 0.7064068	 0.7837642	 9.869983855	 0.096	 0.126		 0.838	 0.7735556	 0.7424536	 0.776826	 0.6992943	 0.6489045
Montenegro	MNE	2011	 0.7320507	 0.786649	 6.940617734	 0.068	 0.025	 0.113	 0.84	 0.7735556	 0.749046	 0.7828799	 0.7542167	 0.6644038
Montenegro	MNE	2012	 0.7291	 0.7872332	 7.384495471	 0.068	 0.025	 0.126	 0.842	 0.7735556	 0.7492481	 0.784744	 0.7542167	 0.6548429
Montenegro	MNE	2013	0.7324057	 0.7893816	 7.217789216	 0.076	 0.025	 0.113	 0.843	 0.7735556	 0.7539386	 0.778932	 0.7542167	 0.6687435
Mongolia	MNG	2010	 0.5691309	 0.671362	 15.227418293	 0.058	 0.164		 0.72	 0.6825556	 0.6154147	 0.55728	 0.6429673	 0.5144867
Mongolia	MNG	2011	 0.5875831	 0.6820362	 13.848693075	 0.188	 0.058	 0.164	 0.724	 0.6881111	 0.6367918	 0.587888	 0.6482007	 0.532358
Mongolia	MNG	2012	 0.5816324	 0.6920651	 15.956981504	 0.188	 0.089	 0.197	 0.727	 0.6936667	 0.6568568	 0.590324	 0.6319304	 0.527456
Mongolia	MNG	2013	0.6177446	 0.6978805	 11.482753853	 0.166	 0.052	 0.123	 0.731	 0.6936667	 0.6704782	 0.609654	 0.6575961	 0.5880094
Mozambique	MOZ	2010	 0.2077685	 0.3801554	 45.346429381	 0.282	 0.581		 0.449	 0.3728136	 0.3279917	 0.243807	 0.2676802	 0.1374285
Mozambique	MOZ	2011	 0.2728917	 0.383783	 28.894270981	 0.408	 0.182	 0.258	 0.455	 0.3720556	 0.3340973	 0.26936	 0.3043414	 0.2479002
Mozambique	MOZ	2012	 0.2615761	 0.3886047	 32.688384881	 0.408	 0.182	 0.37	 0.46	 0.3720556	 0.3427782	 0.27232	 0.3043414	 0.2159503
Mozambique	MOZ	2013	0.2766616	 0.3925962	 29.530239977	 0.402	 0.182	 0.284	 0.465	 0.3720556	 0.3494768	 0.27807	 0.3043414	 0.2502254
Mauritania	MRT	2010	 0.3076426	 0.4745009	 35.165012332	 0.432	 0.215		 0.632	 0.3383889	 0.4997435	 0.386152	 0.1922049	 0.3922986
Mauritania	MRT	2011	 0.3126654	 0.4754739	 34.241311668	 0.362	 0.432	 0.215	 0.634	 0.3411667	 0.4967583	 0.404492	 0.1937827	 0.3899552
Mauritania	MRT	2012	 0.3175665	 0.484504	 34.455339894	 0.362	 0.421	 0.238	 0.637	 0.3522778	 0.5070198	 0.406406	 0.2039688	 0.3863491
Mauritania	MRT	2013	0.3148865	 0.487082	 35.35246632	 0.366	 0.459	 0.212	 0.639	 0.3522778	 0.5131723	 0.405126	 0.1905823	 0.4043798
Mauritius	MUS	2010		 0.7528237	 				 0.818	 0.6858081	 0.7609439	 0.724748		
Mauritius	MUS	2011	 0.6574665	 0.758689	 13.341764544	 0.098	 0.135	 0.166	 0.82	 0.6958746	 0.7653979	 0.73964	 0.6019316	 0.6383418
Mauritius	MUS	2012	 0.6662581	 0.7689685	 13.356906037	 0.098	 0.135	 0.166	 0.822	 0.7180969	 0.7699879	 0.7414441	 0.6211538	 0.6421699
Mauritius	MUS	2013	0.6617305	 0.7710019	 14.172649899	 0.092	 0.132	 0.198	 0.825	 0.7180969	 0.7737963	 0.7491	 0.6233081	 0.6205846
Malawi	MWI	2010	 0.2754354	 0.4056345	 32.097639624	 0.347	 0.197		 0.516	 0.4341111	 0.2979928	 0.308052	 0.2834746	 0.2392882
Malawi	MWI	2011	 0.2796709	 0.4110648	 31.964279111	 0.399	 0.347	 0.197	 0.526	 0.4396667	 0.3001439	 0.316126	 0.2871023	 0.2410156
Malawi	MWI	2012	 0.2815396	 0.4105977	 31.431763987	 0.399	 0.302	 0.231	 0.535	 0.4396667	 0.2940932	 0.321535	 0.3068873	 0.2261576
Malawi	MWI	2013	0.281892	 0.414021	 31.913598586	 0.4	 0.302	 0.246	 0.543	 0.4396667	 0.2971303	 0.3258	 0.3068873	 0.2240363
Malaysia	MYS	2010		 0.7655045	 		 0.287		 0.838	 0.6705444	 0.7981781	 0.77096		 0.569101
Malaysia	MYS	2011		 0.7683437	 	 0.067			 0.841	 0.6705444	 0.8044786	 0.784653		
Malaysia	MYS	2012		 0.7703251	 	 0.067			 0.844	 0.6705444	 0.8080572	 0.787452		
Malaysia	MYS	2013		 0.772907	 	 0.049			 0.846	 0.6705444	 0.8135245	 0.804546		
Namibia	NAM	2010	 0.3394796	 0.6095796	 44.309225571	 0.278	 0.683		 0.655	 0.5201889	 0.6645004	 0.494525	 0.3755764	 0.2106466
Namibia	NAM	2011	 0.3481641	 0.6158802	 43.468859691	 0.211	 0.278	 0.683	 0.668	 0.5201889	 0.6725758	 0.527052	 0.3755764	 0.2132065
Namibia	NAM	2012	 0.3506027	 0.6203265	 43.480941085	 0.211	 0.278	 0.683	 0.677	 0.5201889	 0.6776766	 0.534153	 0.3755764	 0.2148235
Namibia	NAM	2013	0.3517955	 0.624088	 43.630465575	 0.217	 0.278	 0.683	 0.684	 0.5201889	 0.6828033	 0.535572	 0.3755764	 0.2164486
Niger	NER	2010	 0.2131322	 0.3225179	 33.916164033	 0.313	 0.211		 0.569	 0.1840445	 0.3206026	 0.302708	 0.1264385	 0.2529554
Niger	NER	2011	 0.2158402	 0.3279729	 34.189623594	 0.426	 0.395	 0.179	 0.576	 0.1923778	 0.3182797	 0.330624	 0.1163886	 0.2613077
Niger	NER	2012	 0.2207847	 0.3353767	 34.168145849	 0.426	 0.395	 0.179	 0.584	 0.1979333	 0.3265612	 0.335216	 0.1197497	 0.2681067
Niger	NER	2013	0.2277086	 0.3369976	 32.430201283	 0.379	 0.395	 0.179	 0.591	 0.1979333	 0.3272215	 0.367011	 0.1197497	 0.2686488
Nigeria	NGA	2010	 0.2865429	 0.4919749	 41.75660181	 0.46	 0.251		 0.481	 0.42486	 0.5820947	 0.235209	 0.2294244	 0.4359889
Nigeria	NGA	2011	 0.301049	 0.496219	 39.33142423	 0.438	 0.442	 0.288	 0.488	 0.42486	 0.5893801	 0.274256	 0.2370719	 0.4196387
Nigeria	NGA	2012	 0.2933368	 0.5001968	 41.355722388	 0.438	 0.452	 0.345	 0.494	 0.42486	 0.596168	 0.277628	 0.2328233	 0.39049
Nigeria	NGA	2013	0.3005185	 0.5036361	 40.330230498	 0.408	 0.452	 0.345	 0.5	 0.42486	 0.601249	 0.296	 0.2328233	 0.3938181
Nicaragua	NIC	2010	 0.4557764	 0.6044094	 24.591444144	 0.333	 0.238		 0.828	 0.4839	 0.5508665	 0.698832	 0.3227613	 0.4197603
Nicaragua	NIC	2011	 0.440925	 0.6079356	 27.471758522	 0.139	 0.333	 0.336	 0.834	 0.4839	 0.557026	 0.718074	 0.3227613	 0.3698652
Nicaragua	NIC	2012	 0.4432077	 0.6111134	 27.475375274	 0.139	 0.333	 0.336	 0.839	 0.4839	 0.5623507	 0.722379	 0.3227613	 0.3734009
Nicaragua	NIC	2013	0.4522511	 0.6139872	 26.341933513	 0.132	 0.333	 0.31	 0.844	 0.4839	 0.5669518	 0.732592	 0.3227613	 0.3911968
Netherlands	NLD	2010	 0.8305055	 0.9037554	 8.105058072	 0.04	 0.153		 0.933	 0.86646	 0.9134704	 0.890082	 0.8318016	 0.7737094
Netherlands	NLD	2011	 0.8504742	 0.9143268	 6.983564301	 0.043	 0.039	 0.125	 0.935	 0.8916054	 0.9169715	 0.894795	 0.8568328	 0.80235
Netherlands	NLD	2012	 0.8518655	 0.915156	 6.915815446	 0.043	 0.039	 0.123	 0.937	 0.8935323	 0.9154369	 0.896709	 0.8586845	 0.8028381
Netherlands	NLD	2013	0.8541846	 0.9152828	 6.675335754	 0.039	 0.041	 0.118	 0.939	 0.8935323	 0.913837	 0.902379	 0.8568975	 0.8060042
Norway	NOR	2010	 0.8770437	 0.9393837	 6.636265884	 0.024	 0.131		 0.939	 0.9071444	 0.9727041	 0.90144	 0.8853729	 0.8452799
Norway	NOR	2011	 0.8884853	 0.9408768	 5.568369844	 0.037	 0.022	 0.106	 0.942	 0.9099222	 0.9718356	 0.907146	 0.889904	 0.868821
Norway	NOR	2012	 0.8831456	 0.9430939	 6.35655686	 0.037	 0.022	 0.128	 0.944	 0.9099222	 0.9764252	 0.909072	 0.889904	 0.8514428
Norway	NOR	2013	0.8909411	 0.9435976	 5.580397831	 0.034	 0.024	 0.107	 0.946	 0.9099222	 0.9758279	 0.913836	 0.8880841	 0.8714144
Nepal	NPL	2010	 0.3588603	 0.5268694	 31.888187092	 0.433	 0.264		 0.725	 0.4439778	 0.4544856	 0.548825	 0.2517354	 0.3345014
Nepal	NPL	2011	 0.3504818	 0.532978	 34.240850467	 0.195	 0.436	 0.374	 0.732	 0.4523111	 0.457508	 0.58926	 0.2551035	 0.2864
Nepal	NPL	2012	 0.3529746	 0.5369299	 34.260580385	 0.195	 0.436	 0.374	 0.738	 0.4523111	 0.46354	 0.59409	 0.2551035	 0.2901761
Nepal	NPL	2013	0.3842784	 0.5396416	 28.79007104	 0.211	 0.44	 0.183	 0.745	 0.4523111	 0.4665061	 0.587805	 0.2532942	 0.3811355
Nauru	NRU	2010			 									
Nauru	NRU	2011			 									
Nauru	NRU	2012			 									
Nauru	NRU	2013			 									
New Zealand	NZL	2010		 0.9026448	 				 0.933	 0.9167666	 0.859471	 0.88635		
New Zealand	NZL	2011		 0.9040616	 	 0.052			 0.936	 0.9167666	 0.8612671	 0.887328		
New Zealand	NZL	2012		 0.9084997	 	 0.052			 0.938	 0.9167666	 0.8718206	 0.889224		
New Zealand	NZL	2013		 0.9100016	 	 0.048			 0.94	 0.9167666	 0.874002	 0.89488		
Oman	OMN	2010		 0.7798719	 				 0.857	 0.5963347	 0.9278425			
Oman	OMN	2011		 0.7811011	 	 0.072			 0.862	 0.6032791	 0.916767	 0.799936		
Oman	OMN	2012		 0.7805673	 	 0.072			 0.866	 0.6032791	 0.9103702	 0.803648		
Oman	OMN	2013		 0.7825715	 	 0.07			 0.87	 0.6032791	 0.9131018	 0.8091		
Pakistan	PAK	2010	 0.3602183	 0.5258994	 31.504333338	 0.464	 0.106		 0.709	 0.3591065	 0.5709563	 0.475739	 0.1924811	 0.5104349
Pakistan	PAK	2011	 0.3641266	 0.5306813	 31.385070475	 0.323	 0.464	 0.11	 0.712	 0.3661118	 0.5734824	 0.482024	 0.1962359	 0.5103993
Pakistan	PAK	2012	 0.3699227	 0.5352489	 30.88772345	 0.323	 0.452	 0.11	 0.714	 0.3716674	 0.577725	 0.483378	 0.2036737	 0.5141752
Pakistan	PAK	2013	0.3750888	 0.5365348	 30.090499256	 0.299	 0.452	 0.11	 0.716	 0.3716674	 0.5800245	 0.501916	 0.2036737	 0.5162218
Panama	PAN	2010	 0.5446833	 0.7592953	 28.264629058	 0.099	 0.526		 0.876	 0.6629667	 0.7540836	 0.756864	 0.597333	 0.3574357
Panama	PAN	2011	 0.5706698	 0.7569496	 24.609273854	 0.124	 0.178	 0.405	 0.879	 0.6574111	 0.750647	 0.770004	 0.5403919	 0.446635
Panama	PAN	2012	 0.5739916	 0.7614444	 24.618054844	 0.124	 0.178	 0.405	 0.882	 0.6574111	 0.7612339	 0.772632	 0.5403919	 0.4529341
